03/05/2020 22:42,"b""RT @nelsabbey"," Absolutely shocking but unsurprising that Michael Gove would fully endorse Trevor Phillips' involvement in the #Covid19UK BA""",,,,,,,
,,,,,,,,,
03/05/2020 22:42,b'RT @TVRav, Hundreds dying in care homes.Yet the Nightingale hospitals are empty.THIS IS SIMPLY A DISASTER.#Covid19UK',,,,,,,
,,,,,,,,,
03/05/2020 22:41,b'RT @GatewayC_," There has been a significant reduction in suspected cancer referrals during the #Covid19UK. Yet, lung cancer is a major caus'",,,,,,,
,,,,,,,,,
03/05/2020 22:41,b'Short #peptalk video to #energise those who watch \xf0\x9f\x91\x80 \xf0\x9f\x92\x8e#ChangeYourWorld\xf0\x9f\x8c\x8e#Covid_19#coronavirus #covid19UK https,//t.co/QEDFQpWmTl',,,,,,,
,,,,,,,,,
03/05/2020 22:41,b'Fucking government idiots cant even remember their own advice. What an absolute catastroclusterfuck. #Covid19UK https,//t.co/XLzg9zWL3w',,,,,,,
,,,,,,,,,
03/05/2020 22:41,b'So proud to call you my friend. Now \xc2\xa31000 raised for @Bham_Childrens - and counting! #kindness #Covid19UK https,//t.co/UvTbxdDFO6',,,,,,,
,,,,,,,,,
03/05/2020 22:41,b'RT @BlayneyDeborah, So HERE\xf0\x9f\x91\x87 we have UK confirming 40 confirmed cases of #Covid19UK same as in Taiwan on 2nd March!\xf0\x9f\xa4\x94..but on 3rd our PM #B',,,,,,,
,,,,,,,,,
03/05/2020 22:40,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 22:40,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 22:40,b'#Covid19UK prepare for the worst... https,//t.co/EW6rFtBPMJ https,//t.co/eCoqVCLrzv',,,,,,
,,,,,,,,,
03/05/2020 22:40,b'RT @TVRav, Hundreds dying in care homes.Yet the Nightingale hospitals are empty.THIS IS SIMPLY A DISASTER.#Covid19UK',,,,,,,
,,,,,,,,,
03/05/2020 22:40,"b""Coronavirus health passports for UK 'possible in months' #COVID\xe3\x83\xbc19 #coronavirus #coronavirusuk #Covid19UK https","//t.co/t2jMFmP32j""",,,,,,,
,,,,,,,,,
03/05/2020 22:39,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:39,"b'@wordamentalist Oh deffo, the whole Boris had #Covid19UK thing stinks to high heaven in my opinion. Its all been a https",//t.co/LGAetTpfCP',,,,,,,
,,,,,,,,,
03/05/2020 22:39,b'\xf0\x9f\x92\x83\xf0\x9f\x8f\xbdDont beat yourself up these unprecedented times have been a blow to everyone. \xf0\x9f\xa4\x94#ChangeYourWorld\xf0\x9f\x8c\x8e#Covid_19 https,//t.co/5IWlDFjVMn',,,,,,,
,,,,,,,,,
03/05/2020 22:39,"b""OK all you #Covid19UK experts out there pissing about suspension of civil liberties &amp;c. I'm asking you to be honest https","//t.co/exGrE65vJO""",,,,,,,
,,,,,,,,,
03/05/2020 22:38,b'RT @MummyFever, Spreading positive messages https,//t.co/j1NbTYQI8u #BeKind #luxegal #Covid19UK @FemmeLuxeFinery https,//t.co/q6BBw4DZAV',,,,,
,,,,,,,,,
03/05/2020 22:38,b'NHS doctor, Forget medals and flypasts  what we want is proper pay and PPE#Covid19UK #BrexitBorisBritain #NHhttps,//t.co/keDW1J3QrW',,,,,,
,,,,,,,,,
03/05/2020 22:38,"b""RT @EdwardHarkins"," ''Tech firms' - 'are in talks' - ''with Ministers'. What's to worry about here under a government run by Boris Johnson &amp;""",,,,,,,
,,,,,,,,,
03/05/2020 22:37,b'\xf0\x9f\x92\x83\xf0\x9f\x8f\xbdIn this bite-size video the #PepTALKsCoach talks about #selflove \xf0\x9f\xa4\x94\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\xf0\x9f\x92\x8e#ChangeYourWorld\xf0\x9f\x8c\x8e#Covid_19#coronavirus https,//t.co/WNMZwZBZpF',,,,,,,
,,,,,,,,,
03/05/2020 22:37,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 22:37,b'First night in a week the breathing difficulties are significantly better. Seems to be the worst at night. Bad time https,//t.co/FX39QzBdrd',,,,,,,
,,,,,,,,,
03/05/2020 22:37,"b""RT @ahddrv"," You'd think Johnson would have a bit of humility. At least a reflection on #Covid19UK The shameful death toll. But, no. Gov't r""",,,,,,,
,,,,,,,,,
03/05/2020 22:36,"b""Coronavirus health passports for UK 'possible in months'#Covid19UK #BrexitBorisBritain #BeyondParodyhttps","//t.co/s9UhVPRXCs""",,,,,,,
,,,,,,,,,
03/05/2020 22:36,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:36,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:35,"b""It's ironic China sent us the #Covid19UK  virus and now they are selling us the PPE.  #PiersMorgan wishing you well. https","//t.co/6eZEtV9vBp""",,,,,,,
,,,,,,,,,
03/05/2020 22:35,b'A tracking app makes no sense without full testing for all. Its half a solution. More bollocks statements from the https,//t.co/lpqop6WSkI',,,,,,,
,,,,,,,,,
03/05/2020 22:35,"b""RT @JadaroSolutions"," It's #Competition Time!For your chance to #win an Apple iPad Mini, simple answer the following poll","Would you pref""",,,,,,
,,,,,,,,,
03/05/2020 22:35,b'RT @Kirsty_H220," Schools may be back by the beginning of June!?!?...Im sorry, did this virus just disappear? #Covid19UK #homeschooling'",,,,,,,
,,,,,,,,,
03/05/2020 22:35,b'Spreading positive messages https,//t.co/j1NbTYQI8u #BeKind #luxegal #Covid19UK @FemmeLuxeFinery https,//t.co/q6BBw4DZAV',,,,,,
,,,,,,,,,
03/05/2020 22:35,b'Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK https,//t.co/hPM1B2m6b4',,,,,,,
,,,,,,,,,
03/05/2020 22:35,b'RT @Ramonascuisine, English breakfast in a flash https,//t.co/bQNwMEUa6o #BreakfastInBed #breakfast #bestbreakfast #Covid19UK #lockdownfood',,,,,,
,,,,,,,,,
03/05/2020 22:35,"b""On the correct order of #thePrisoner episodes. I'm not comfortable with Free For All coming after Arrival. For me, https","//t.co/dxaj1APhcT""",,,,,,,
,,,,,,,,,
03/05/2020 22:35,b'RT @sandra4jarvis," \xf0\x9f\x92\x83\xf0\x9f\x8f\xbdYou must honour, respect &amp; cherish yourself. \xf0\x9f\xa4\x94\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\xf0\x9f\x92\x8e#ChangeYourWorld\xf0\x9f\x8c\x8e#Covid_19#coronavirus #covid19UK#CoronavirusLo'",,,,,,,
,,,,,,,,,
03/05/2020 22:35,b'Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK https,//t.co/aGRFumK04J',,,,,,,
,,,,,,,,,
03/05/2020 22:35,b'RT @The_RealTruth18, @BorisJohnson The trend for deaths in English hospitals based on a 5 day average suggest 14th May as zero deaths.2000',,,,,,,
,,,,,,,,,
03/05/2020 22:35,b'RT @sandra4jarvis, \xf0\x9f\x92\x83\xf0\x9f\x8f\xbdWhats your dream? You got to catch your vision &amp; run with it; whilst running avoid dreamstealers! Youve got this! \xf0\x9f\x92\x8e',,,,,,,
,,,,,,,,,
03/05/2020 22:34,"b""RT @nelsabbey"," Absolutely shocking but unsurprising that Michael Gove would fully endorse Trevor Phillips' involvement in the #Covid19UK BA""",,,,,,,
,,,,,,,,,
03/05/2020 22:34,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:34,b'North-west overtakes London for number of Covid-19 hospital cases#Covid19UK #BrexitBorisBritainhttps,//t.co/uP6LCdxfo6',,,,,,,
,,,,,,,,,
03/05/2020 22:34,b'I always say this. When Italy were having 500 deaths a day our media made it sound like the end was near for Italy https,//t.co/ZpKeJbGC9C',,,,,,,
,,,,,,,,,
03/05/2020 22:34,b'RT @Kirsty_H220," Schools may be back by the beginning of June!?!?...Im sorry, did this virus just disappear? #Covid19UK #homeschooling'",,,,,,,
,,,,,,,,,
03/05/2020 22:34,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
